Rank,Player,Years_Played,Start_Year,End_Year,Points,BirthDate,City,Region,lat,lng
36,Joshua Primo,1,2022,2022,288,2002-12-24,Mississauga,Canada,43.6,-79.65
37,Xavier Rathan-Mayes,1,2018,2018,29,1994-04-29,Scarborough,Canada,54.2773,-0.4017
38,Leo Rautins,2,1984,1985,48,1960-03-20,Toronto,Canada,43.7417,-79.3733
39,Marial Shayok,1,2020,2020,11,1995-07-26,Ottawa,Canada,45.4247,-75.695
40,Mike Smrek,7,1986,1992,554,1962-08-31,Welland,Canada,42.9833,-79.2333
41,Gino Sovran,1,1947,1947,11,1924-12-17,Windsor,Canada,42.2833,-83.0
42,Nik Stauskas,6,2015,2022,2290,1993-10-07,Mississauga,Canada,43.6,-79.65
43,Tristan Thompson,11,2012,2022,6592,1991-03-13,Toronto,Canada,43.7417,-79.3733
44,Ernie Vandeweghe,6,1950,1956,2135,1928-09-12,Montreal,Canada,45.5089,-73.5617
45,Bill Wennington,13,1986,2000,3301,1963-04-26,Montreal,Canada,45.5089,-73.5617
46,Andrew Wiggins,8,2015,2022,11519,1995-02-23,Toronto,Canada,43.7417,-79.3733
47,Lindell Wigginton,1,2022,2022,80,1998-03-28,Halifax,Canada,44.6475,-63.5906
48,Jim Zoet,1,1983,1983,2,1953-12-20,Uxbridge,Canada,51.5404,-0.4778
1,Edy Tavares,2,2016,2017,33,1992-03-22,Maio,Cape Verde,,
1,Mengke Bateer,3,2002,2004,156,1975-11-20,Beijing,China,39.904,116.4075
2,Yi Jianlian,5,2008,2012,2148,1987-10-27,He Shan,China,,
3,Tom Meschery,10,1962,1971,9904,1938-10-26,Harbin Manchuria,China,,
4,Yao Ming*,8,2003,2011,9247,1980-09-12,Shanghai,China,31.1667,121.4667
5,Zhou Qi,2,2018,2019,24,1996-01-16,Henan,China,,
6,Sun Yue,1,2009,2009,6,1985-11-06,Hebei,China,,
7,Wang Zhizhi,5,2001,2005,604,1977-07-08,Beijing,China,39.904,116.4075
1,Jaime Echenique,1,2022,2022,0,1997-04-27,Barranquilla,Colombia,10.9833,-74.8019
1,Duje Dukan,1,2016,2016,6,1991-12-04,Split,Croatia,43.51,16.44
2,Gordan Giriček,6,2003,2008,3670,1977-06-20,Zagreb,Croatia,45.8167,15.9833
3,Mario Hezonja,5,2016,2020,2284,1995-02-25,Dubrovnik,Croatia,42.6403,18.1083
4,Mario Kasun,2,2005,2006,198,1980-04-05,Split,Croatia,43.51,16.44
5,Toni Kukoč*,13,1994,2006,9810,1968-09-18,Split,Croatia,43.51,16.44
6,Kosta Perović,1,2008,2008,10,1985-02-19,Osijek,Croatia,45.5556,18.6944
7,Dražen Petrović*,4,1990,1993,4461,1964-10-22,Sibenik,Croatia,43.735,15.8906
8,Dino Radja*,4,1994,1997,3733,1967-04-24,Split,Croatia,43.51,16.44
9,Damjan Rudež,3,2015,2017,480,1986-06-17,Zagreb,Croatia,45.8167,15.9833
10,Luka Šamanić,2,2020,2021,138,2000-01-09,Zagreb,Croatia,45.8167,15.9833
11,Dario Šarić,5,2017,2021,4180,1994-04-08,Sibenik,Croatia,43.735,15.8906
12,Predrag Savović,1,2003,2003,83,1976-05-21,Pula,Croatia,44.8703,13.8456
13,Peja Stojaković,13,1999,2011,13647,1977-06-09,Slavonska Pozega,Croatia,,
14,Bruno Šundov,7,1999,2005,173,1980-02-10,Split,Croatia,43.51,16.44
15,Žan Tabak,6,1995,2001,1233,1970-06-15,Split,Croatia,43.51,16.44
16,Roko Ukić,2,2009,2010,341,1984-05-12,Split,Croatia,43.51,16.44
17,Stojko Vranković,5,1991,1999,473,1964-01-22,Drnis,Croatia,,
18,Ante Žižić,3,2018,2020,674,1997-01-04,Split,Croatia,43.51,16.44
1,Lazaro Borrell,1,2000,2000,62,1972-09-20,Santa Clara,Cuba,22.4069,-79.9649
2,Al Cueto,2,1970,1971,794,1946-08-02,Havana,Cuba,23.1367,-82.3589
3,Andrés Guibert,2,1994,1995,60,1968-10-28,Havana,Cuba,23.1367,-82.3589
1,Vit Krejci,1,2022,2022,187,2000-06-19,Strakonice,Czech Republic,49.2615,13.9024
2,Tomáš Satoranský,6,2017,2022,2676,1991-10-30,Prague,Czech Republic,50.0875,14.4214
3,Jan Veselý,3,2012,2014,590,1990-04-24,Ostrava,Czech Republic,49.8356,18.2925
4,Jiří Welsch,4,2003,2006,1519,1980-01-27,Pardubice,Czech Republic,50.0386,15.7792
5,George Zídek,3,1996,1998,453,1973-08-02,Zlin,Czech Republic,49.2331,17.6669
1,Bismack Biyombo,11,2012,2022,3814,1992-08-28,Lubumbashi,Democratic Republic of the Congo,-11.6647,27.4794
2,Christian Eyenga,2,2011,2012,320,1989-06-22,Kinshasa,Democratic Republic of the Congo,-4.325,15.3222
3,D.J. Mbenga,7,2005,2011,414,1980-12-30,Kinshasa,Democratic Republic of the Congo,-4.325,15.3222
4,Jonathan Kuminga,1,2022,2022,652,2002-10-06,Goma,Democratic Republic of the Congo,-1.6794,29.2336
5,Emmanuel Mudiay,6,2016,2022,3299,1996-03-05,Kinshasa,Democratic Republic of the Congo,-4.325,15.3222
6,Dikembe Mutombo*,18,1992,2009,11729,1966-06-25,Kinshasa,Democratic Republic of the Congo,-4.325,15.3222
1,Lars Hansen,1,1979,1979,76,1954-09-14,Copenhagen,Denmark,55.6761,12.5683
2,Gabriel Lundberg,1,2022,2022,13,1994-12-04,Copenhagen,Denmark,55.6761,12.5683
1,Garth Joseph,1,2001,2001,2,1973-08-08,Roseau,Dominica,15.3014,-61.3883
1,Ángel Delgado,1,2019,2019,3,1994-11-20,Santo Domingo,Dominican Republic,18.4764,-69.8933
2,Luis Flores,1,2005,2005,35,1981-04-11,San Pedro de Macoris,Dominican Republic,18.45,-69.3
3,Francisco García,10,2006,2015,4323,1981-12-31,Santo Domingo,Dominican Republic,18.4764,-69.8933
4,Al Horford,15,2008,2022,12989,1986-06-03,Puerto Plata,Dominican Republic,19.8,-70.6833
5,Tito Horford,3,1989,1994,93,1966-01-19,La Romana,Dominican Republic,18.43,-68.97
6,Felipe López,4,1999,2002,1448,1974-12-19,Santo Domingo,Dominican Republic,18.4764,-69.8933
7,Luis Montero,2,2016,2018,14,1993-04-06,Santo Domingo,Dominican Republic,18.4764,-69.8933
1,Alaa Abdelnaby,5,1991,1995,1465,1968-06-24,Cairo,Egypt,30.0444,31.2358
2,Abdel Nader,5,2018,2022,926,1993-09-25,Alexandria,Egypt,31.1975,29.8925
1,Martin Müürsepp,2,1997,1998,389,1974-09-26,Tallinn,Estonia,59.4372,24.7453
1,Lauri Markkanen,5,2018,2022,4339,1997-05-22,Vantaa,Finland,60.2944,25.0403
2,Hanno Möttölä,2,2001,2002,715,1976-09-09,Helsinki,Finland,60.1708,24.9375
1,Tariq Abdul-Wahad,6,1998,2003,1830,1974-11-03,Maisons Alfort,France,,
2,Alexis Ajinça,7,2009,2017,1553,1988-05-06,Saint-Etienne,France,45.4347,4.3903
3,Joel Ayayi,1,2022,2022,2,2000-03-05,Bordeaux,France,44.84,-0.58
4,Nicolas Batum,14,2009,2022,10149,1988-12-14,Lisieux,France,49.15,0.23
5,Petr Cornelie,1,2022,2022,14,1995-07-26,Calais,France,50.9481,1.8564
6,Nando De Colo,2,2013,2014,453,1987-06-23,Sainte-Catherine-les-Arras,France,,
7,Boris Diaw,14,2004,2017,9139,1982-04-16,Cormeilles-en-Parisis,France,48.9739,2.2014
8,Yakhouba Diawara,4,2007,2010,655,1982-08-29,Paris,France,48.8567,2.3522
9,Evan Fournier,10,2013,2022,9222,1992-10-29,Saint-Maurice,France,48.8183,2.4347
10,Rudy Gobert,9,2014,2022,7592,1992-06-26,Saint-Quentin,France,49.8486,3.2864
11,Jaylen Hoard,3,2020,2022,257,1999-03-30,Le Havre,France,49.49,0.1
12,William Howard,1,2020,2020,0,1993-10-25,Montbrison,France,45.6075,4.0653
13,Joffrey Lauvergne,4,2015,2018,1159,1991-09-30,Mulhouse,France,47.75,7.34
14,Timothé Luwawu-Cabarrot,6,2017,2022,1937,1995-05-09,Cannes,France,43.5513,7.0128
15,Ian Mahinmi,12,2008,2020,3209,1986-11-05,Rouen,France,49.4428,1.0886
16,Théo Maledon,2,2021,2022,1019,2001-06-12,Rouen,France,49.4428,1.0886
17,Cozell McQueen,1,1987,1987,6,1962-01-18,Paris,France,48.8567,2.3522
18,Jérôme Moïso,5,2001,2005,386,1978-06-15,Paris,France,48.8567,2.3522
19,Adam Mokoka,2,2020,2021,47,1998-07-18,Paris,France,48.8567,2.3522
20,Erik Murphy,1,2014,2014,6,1990-10-26,Lyon,France,45.76,4.84
21,Elie Okobo,2,2019,2020,523,1997-10-23,Bordeaux,France,44.84,-0.58
22,Johan Petro,8,2006,2013,2202,1986-01-27,Paris,France,48.8567,2.3522
23,Vincent Poirier,2,2020,2021,49,1993-10-17,Clamart,France,48.8014,2.2628
24,Antoine Rigaudeau,1,2003,2003,17,1971-12-17,Cholet,France,47.06,-0.8783
25,Olivier Sarr,1,2022,2022,153,1999-02-20,Niort,France,46.3258,-0.4606
26,Michael Stewart,8,1998,2005,623,1975-04-25,Cucq-Trepied-Stella-Plage,France,,
27,Pape Sy,1,2011,2011,7,1988-04-05,Loudeac,France,48.1778,-2.7533
28,Killian Tillie,2,2021,2022,175,1998-03-05,Cagnes-sur-Mer,France,43.6644,7.1489
29,Axel Toupane,3,2016,2021,101,1992-07-23,Mulhouse,France,47.75,7.34
30,Dominique Wilkins*,15,1983,1999,26668,1960-01-12,Paris,France,48.8567,2.3522
31,Guerschon Yabusele,2,2018,2019,173,1995-12-17,Dreux,France,48.7372,1.3664
1,Damien Inglis,1,2016,2016,36,1995-05-20,Cayenne,French Guiana,4.933,-52.33
2,Kevin Séraphin,7,2011,2017,2516,1989-12-07,Cayenne,French Guiana,4.933,-52.33
1,Stéphane Lasme,1,2008,2008,83,1982-12-17,Port-Gentil,Gabon,-0.7167,8.7833
2,Chris Silva,3,2020,2022,191,1996-09-19,Libreville,Gabon,0.3903,9.4542
1,Goga Bitadze,3,2020,2022,752,1999-07-20,Sagarejo,Georgia,41.7333,45.3333
2,Zaza Pachulia,16,2004,2019,7414,1984-02-10,Tbilisi,Georgia,41.7225,44.7925
3,Tornike Shengelia,2,2013,2014,59,1991-10-05,Tbilisi,Georgia,41.7225,44.7925
5,Jake Tsakalidis,7,2001,2007,1497,1979-06-10,Rustavi,Georgia,41.5472,45.0111
6,Nikoloz Tskitishvili,4,2003,2006,507,1983-04-14,Tbilisi,Georgia,41.7225,44.7925
1,Dalibor Bagarić,3,2001,2003,251,1980-02-07,Munich,Germany,48.1375,11.575
2,Uwe Blab,5,1986,1990,505,1962-03-26,Munich,Germany,48.1375,11.575
3,Isaac Bonga,4,2019,2022,439,1999-11-08,Neuwied,Germany,50.4286,7.4614
4,Carlos Boozer,13,2003,2015,13976,1981-11-20,Aschaffenburg,Germany,49.9667,9.15
5,Shawn Bradley,12,1994,2005,6752,1972-03-22,Landstuhl,Germany,,
6,John Brown,7,1974,1980,3614,1951-12-14,Frankfurt,Germany,50.1106,8.6822
7,Kenton Edelin,1,1985,1985,11,1962-05-24,Heidelburg,Germany,,
8,Jo Jo English,3,1993,1995,179,1970-02-04,Frankfurt,Germany,50.1106,8.6822
10,Donté Greene,4,2009,2012,1541,1988-02-21,Munich,Germany,48.1375,11.575
11,Elias Harris,1,2014,2014,0,1989-07-06,Speyer,Germany,49.3194,8.4311
12,Charlie Hoefer,2,1947,1948,361,1921-09-16,Frankfort,Germany,38.1924,-84.8643
13,Maxi Kleber,5,2018,2022,2307,1992-01-29,Wurzburg,Germany,49.7833,9.9333
14,Dirk Nowitzki,21,1999,2019,31560,1978-06-19,Wurzburg,Germany,49.7833,9.9333
15,Tim Ohlbrecht,1,2013,2013,3,1988-08-30,Wuppertal,Germany,51.2667,7.1833
16,Tibor Pleiß,1,2016,2016,24,1989-11-02,Bergisch Gladbach,Germany,50.9918,7.1303
17,Anthony Randolph,6,2009,2014,1789,1989-07-15,Wurzbach,Germany,,
18,Detlef Schrempf,16,1986,2001,15761,1963-01-21,Leverkusen,Germany,51.0333,6.9833
19,Dennis Schröder,9,2014,2022,8806,1993-09-15,Braunschweig,Germany,52.2667,10.5167
20,Daniel Theis,5,2018,2022,2317,1992-04-04,Salzgitter,Germany,52.15,10.3333
21,Kiki Vandeweghe,13,1981,1993,15980,1958-08-01,Wiesbaden,Germany,50.0825,8.24
22,Franz Wagner,1,2022,2022,1197,2001-08-27,Berlin,Germany,52.52,13.405
23,Moritz Wagner,4,2019,2022,1474,1997-04-26,Berlin,Germany,52.52,13.405
24,Duane Washington,2,1988,1993,54,1964-08-31,Eschwege,Germany,51.1881,10.0528
25,Duane Washington Jr.,1,2022,2022,473,2000-03-24,Frankfurt,Germany,50.1106,8.6822
26,Chris Welp,3,1988,1990,359,1964-01-02,Delmenhorst,Germany,53.0506,8.6317
27,Paul Zipser,2,2017,2018,458,1994-02-18,Heidelberg,Germany,49.4167,8.7167
2,Amida Brimah,1,2021,2021,13,1994-02-11,Accra,Ghana,5.55,-0.2
1,Giannis Antetokounmpo,9,2014,2022,14321,1994-12-06,Athens,Greece,37.9842,23.7281
2,Kostas Antetokounmpo,3,2019,2021,21,1997-11-20,Athens,Greece,37.9842,23.7281
3,Thanasis Antetokounmpo,4,2016,2022,398,1992-07-18,Athens,Greece,37.9842,23.7281
4,Antonis Fotsis,1,2002,2002,108,1981-04-01,Athens,Greece,37.9842,23.7281
5,Andreas Glyniadakis,1,2007,2007,17,1981-08-21,Hania,Greece,,
6,Georgios Kalaitzakis,1,2022,2022,86,1999-01-02,Heraklion,Greece,,
7,Georgios Papagiannis,2,2017,2018,160,1997-07-03,Amarousio,Greece,,
8,Kostas Papanikolaou,2,2015,2016,249,1990-07-31,Trikala,Greece,39.55,21.7667
9,Efthimios Rentzias,1,2003,2003,52,1976-01-11,Trikala,Greece,39.55,21.7667
10,Vassilis Spanoulis,1,2007,2007,85,1982-08-07,Larissa,Greece,,
1,Rodrigue Beaubois,4,2010,2013,1286,1988-02-24,Pointe-a-Pitre,Guadeloupe,16.2411,-61.5331
2,Mickaël Gelabale,3,2007,2013,670,1983-05-22,Pointe Noire,Guadeloupe,,
3,Mickaël Piétrus,10,2004,2013,4629,1982-02-07,Les Abymes,Guadeloupe,,
1,Mamadi Diakite,2,2021,2022,100,1997-01-21,Conakry,Guinea,9.5092,-13.7122
2,Sekou Doumbouya,3,2020,2022,542,2000-12-23,Conakry,Guinea,9.5092,-13.7122
1,Rawle Marshall,2,2006,2007,170,1982-02-20,Georgetown,Guyana,6.8058,-58.1508
2,Jason Miskiri,1,2000,2000,0,1975-08-19,Georgetown,Guyana,6.8058,-58.1508
1,Samuel Dalembert,13,2002,2015,6814,1981-05-10,Port-Au-Prince,Haiti,,
2,Yvon Joseph,1,1986,1986,2,1957-10-31,Cap-Haitian,Haiti,,
3,Skal Labissière,4,2017,2020,1069,1996-03-18,Port-au-Prince,Haiti,18.5333,-72.3333
4,Olden Polynice,15,1988,2004,8265,1964-11-21,Port-au-Prince,Haiti,18.5333,-72.3333
5,Yves Pons,1,2022,2022,13,1999-05-07,Port-au-Prince,Haiti,18.5333,-72.3333
1,Pétur Guðmundsson,4,1982,1989,693,1958-10-30,Reykjavik,Iceland,64.1467,-21.94
1,Pat Burke,3,2003,2007,468,1973-12-14,Dublin,Ireland,53.35,-6.2603
1,Hamed Haddadi,5,2009,2013,339,1985-05-19,Ahvaz,Islamic Republic of Iran,31.3203,48.6692
1,Deni Avdija,2,2021,2022,1027,2001-01-03,Beit Zera,Israel,,
2,Omri Casspi,10,2010,2019,4642,1988-06-22,Holon,Israel,32.0167,34.7667
3,T.J. Leaf,4,2018,2021,477,1997-04-30,Tel Aviv,Israel,,
4,Gal Mekel,2,2014,2015,79,1988-03-04,Petah Tikva,Israel,,
1,Andrea Bargnani,10,2007,2016,7873,1985-10-26,Rome,Italy,41.8931,12.4828
2,Marco Belinelli,13,2008,2020,8370,1986-03-25,San Giovanni in Persiceto,Italy,44.6408,11.185
3,Hank Biasatti,1,1947,1947,6,1922-01-14,Beano,Italy,,
4,Gigi Datome,2,2014,2015,188,1987-11-27,Montebelluna,Italy,45.7753,12.0389
5,Vincenzo Esposito,1,1996,1996,116,1969-03-01,Caserta,Italy,41.0667,14.3333
6,Danilo Gallinari,13,2009,2022,11327,1988-08-08,Sant'Angelo Lodigiano,Italy,45.2389,9.4097
7,Reggie Jackson,11,2012,2022,9183,1990-04-16,Pordenone,Italy,45.95,12.65
8,Nico Mannion,1,2021,2021,123,2001-03-14,Siena,Italy,43.3183,11.3314
9,Nicolò Melli,2,2020,2021,529,1991-01-26,Reggio Emilia,Italy,44.7,10.6333
10,Stefano Rusconi,1,1996,1996,8,1968-10-02,Bassano del Grappa,Italy,45.7667,11.7342
1,Rui Hachimura,3,2020,2022,1913,1998-02-08,Toyama,Japan,36.6959,137.2137
2,Yuta Tabuse,1,2005,2005,7,1980-10-05,Yokohama,Japan,35.4442,139.6381
3,Cam Thomas,1,2022,2022,570,2001-10-13,Yokosuka,Japan,35.25,139.6667
4,Yuta Watanabe,4,2019,2022,456,1994-10-13,Yokohama,Japan,35.4442,139.6381
1,Dairis Bertāns,1,2019,2019,34,1989-09-09,Valmiera,Latvia,57.55,25.4
2,Dāvis Bertāns,6,2017,2022,3165,1992-11-12,Valmiera,Latvia,57.55,25.4
3,Andris Biedriņš,10,2005,2014,3247,1986-04-02,Riga,Latvia,56.9489,24.1064
4,Rodions Kurucs,3,2019,2021,780,1998-02-05,Cesis,Latvia,57.3167,25.2667
5,Anžejs Pasečņiks,2,2020,2021,156,1995-12-20,Riga,Latvia,56.9489,24.1064
6,Kristaps Porziņģis,6,2016,2022,6371,1995-08-02,Liepaja,Latvia,56.5117,21.0139
7,Gundars Vētra,1,1993,1993,45,1967-05-22,Ventspils,Latvia,57.3906,21.5733
1,Steve Kerr,15,1989,2003,5437,1965-09-27,Beirut,Lebanon,33.8869,35.5131
2,Rony Seikaly,11,1989,1999,9991,1965-05-10,Beirut,Lebanon,33.8869,35.5131
1,Martynas Andriuškevičius,1,2006,2006,0,1986-03-12,Kaunas,Lithuania,54.8972,23.8861
2,Ignas Brazdeikis,3,2020,2022,318,1999-01-08,Kaunas,Lithuania,54.8972,23.8861
3,Zydrunas Ilgauskas,13,1998,2011,10976,1975-06-05,Kaunas,Lithuania,54.8972,23.8861
4,Šarūnas Jasikevičius,2,2006,2007,933,1976-03-05,Kaunas,Lithuania,54.8972,23.8861
5,Linas Kleiza,7,2006,2013,3561,1985-01-03,Kaunas,Lithuania,54.8972,23.8861
6,Arnoldas Kulboka,1,2022,2022,0,1998-01-04,Marijampoles,Lithuania,,
7,Mindaugas Kuzminskas,2,2017,2018,425,1989-10-19,Vilnius,Lithuania,54.6872,25.28
8,Arvydas Macijauskas,1,2006,2006,44,1980-01-19,Klaipeda,Lithuania,55.75,21.1667
9,Šarūnas Marčiulionis*,7,1990,1997,4631,1964-06-13,Kaunas,Lithuania,54.8972,23.8861
10,Donatas Motiejūnas,6,2013,2019,1832,1990-09-20,Kaunas,Lithuania,54.8972,23.8861
11,Arvydas Sabonis*,7,1996,2003,5629,1964-12-19,Kaunas,Lithuania,54.8972,23.8861
12,Deividas Sirvydis,2,2021,2022,44,2000-06-10,Vilnius,Lithuania,54.6872,25.28
13,Darius Songaila,8,2004,2011,3415,1978-02-14,Marijampole,Lithuania,54.5472,23.35
14,Jonas Valančiūnas,10,2013,2022,9319,1992-05-06,Utena,Lithuania,55.5,25.6
1,Alvin Jones,1,2002,2002,26,1978-09-09,Luxembourg,Luxembourg,49.6117,6.1319
1,Cheick Diallo,5,2017,2022,958,1996-09-13,Kayes,Mali,14.45,-11.4167
2,Soumaila Samake,2,2001,2003,68,1978-03-18,Bougouni,Mali,11.4167,-7.4833
1,Ronny Turiaf,10,2006,2015,2209,1983-01-13,Le Robert,Martinique,,
1,Gustavo Ayón,3,2012,2014,635,1985-04-01,Tepic,Mexico,21.5083,-104.8931
2,Jorge Gutiérrez,3,2014,2016,137,1988-12-27,Chihuahua,Mexico,28.6353,-106.0889
3,Horacio Llamas,2,1997,1998,58,1973-07-17,El Rosario,Mexico,22.9922,-105.8572
4,Eduardo Nájera,12,2001,2012,3052,1976-07-11,Meoqui,Mexico,28.2722,-105.4819
1,Predrag Drobnjak,4,2002,2005,2187,1975-10-27,Bijelo Polje,Montenegro,43.04,19.75
2,Nikola Mirotić,5,2015,2019,3910,1991-02-11,Podgorica,Montenegro,42.4413,19.2629
3,Žarko Paspalj,1,1990,1990,72,1966-03-27,Pljevlja,Montenegro,43.3567,19.3583
4,Sasha Pavlović,10,2004,2013,2787,1983-11-15,Bar,Montenegro,42.1,19.1
5,Nikola Peković,6,2011,2016,3405,1986-01-03,Bijelo Polje,Montenegro,43.04,19.75
6,Aleksandar Radojević,2,2000,2005,26,1976-08-08,Herceg Novi,Montenegro,42.453,18.5312
7,Marko Simonovic,1,2022,2022,17,1999-10-15,Kolašin,Montenegro,,
1,Mike Flynn,3,1976,1978,1317,1953-07-31,Casablanca,Morocco,33.5333,-7.5833
1,Hank Beenders,3,1947,1949,935,1916-06-02,Haarlem,Netherlands,52.3833,4.6333
2,Francisco Elson,9,2004,2012,1726,1976-02-28,Rotterdam,Netherlands,51.9167,4.5
3,Dan Gadzuric,10,2003,2012,2465,1978-02-02,Den Haag,Netherlands,,
4,Geert Hammink,3,1994,1996,14,1969-07-12,Didam,Netherlands,,
5,Swen Nater,11,1974,1984,8980,1950-01-14,Den Helder,Netherlands,52.9333,4.75
6,Rik Smits,12,1989,2000,12871,1966-08-23,Eindhoven,Netherlands,51.4333,5.4833
1,Steven Adams,9,2014,2022,6157,1993-07-20,Rotorua,New_Zealand,-38.1378,176.2514
2,Aron Baynes,9,2013,2021,3115,1986-12-09,Gisborne,New_Zealand,-38.6625,178.0178
3,Sean Marks,11,1999,2011,638,1975-08-23,Auckland,New_Zealand,-36.8406,174.74
4,Kirk Penney,2,2004,2005,5,1980-11-23,Auckland,New_Zealand,-36.8406,174.74
1,Precious Achiuwa,2,2021,2022,968,1999-09-19,Port Harcourt,Nigeria,4.8242,7.0336
2,Solomon Alabi,2,2011,2012,39,1988-03-21,Kaduna,Nigeria,10.5167,7.4333
3,Peter Aluma,1,1999,1999,2,1973-04-23,Lagos,Nigeria,6.455,3.3841
4,Udoka Azubuike,2,2021,2022,96,1999-09-17,Lagos,Nigeria,6.455,3.3841
5,Charles Bassey,1,2022,2022,69,2000-10-28,Lagos,Nigeria,6.455,3.3841
6,Yinka Dare,4,1995,1998,233,1972-10-10,Kano,Nigeria,12.0,8.5167
7,Obinna Ekezie,4,2000,2005,510,1975-08-22,Port Harcourt,Nigeria,4.8242,7.0336
8,Festus Ezeli,3,2013,2016,712,1989-10-21,Benin City,Nigeria,6.3333,5.6222
9,Julius Nwosu,1,1995,1995,31,1971-05-01,Nkwere,Nigeria,,
10,Josh Okogie,4,2019,2022,1552,1998-09-01,Lagos,Nigeria,6.455,3.3841
11,Hakeem Olajuwon*,18,1985,2002,26946,1963-01-21,Lagos,Nigeria,6.455,3.3841
12,Michael Olowokandi,9,1999,2007,4135,1975-04-03,Lagos,Nigeria,6.455,3.3841
13,Eugene Omoruyi,1,2022,2022,7,1997-02-14,Benin City,Nigeria,6.3333,5.6222
14,Olumide Oyedeji,3,2001,2003,127,1981-05-11,Ibadan,Nigeria,7.3964,3.9167
1,Torgeir Bryn,1,1990,1990,4,1964-08-08,Oslo,Norway,59.9133,10.7389
1,Rolando Blackman,13,1982,1994,17623,1959-02-26,Panama City,Panama,8.9833,-79.5167
2,Gary Forbes,2,2011,2012,645,1985-02-25,Colon,Panama,9.3572,-79.8986
3,Rubén Garcés,1,2001,2001,16,1973-10-17,Colon,Panama,9.3572,-79.8986
4,Stuart Gray,7,1985,1991,906,1963-05-27,Panama Canal Zone,Panama,,
1,Marcin Gortat,12,2008,2019,7951,1984-02-17,Lodz,Poland,51.7769,19.4547
2,Maciej Lampe,3,2004,2006,215,1985-02-05,Lodz,Poland,51.7769,19.4547
3,Cezary Trybański,2,2003,2004,15,1979-09-22,Warsaw,Poland,52.23,21.0111
1,Neemias Queta,1,2022,2022,45,1999-07-13,Lisbon,Portugal,38.7253,-9.15
1,Carlos Arroyo,9,2002,2011,3770,1979-07-30,Fajardo,Puerto Rico,18.3331,-65.6589
2,J.J. Barea,14,2007,2020,7415,1984-06-26,Mayaguez,Puerto Rico,18.2003,-67.1397
3,Gian Clavell,1,2018,2018,20,1993-11-26,Caguas,Puerto Rico,18.2319,-66.0388
4,Guillermo Díaz,1,2008,2008,5,1985-03-04,San Juan,Puerto Rico,18.3985,-66.061
5,Butch Lee,2,1979,1980,773,1956-12-05,Santurce,Puerto Rico,,
6,José Ortiz,2,1989,1990,183,1963-10-25,Aibonito,Puerto Rico,18.1398,-66.2659
7,Peter John Ramos,1,2005,2005,11,1985-05-13,Fajardo,Puerto Rico,18.3331,-65.6589
8,Ramón Rivas,1,1989,1989,40,1966-06-03,Carolina,Puerto Rico,18.4054,-65.9792
1,Ha Seung-Jin,2,2005,2006,70,1985-08-04,Seoul,Republic of Korea,37.56,126.99
1,Pero Antić,2,2014,2015,708,1982-07-29,Skopje,Republic of Macedonia,41.9961,21.4317
2,Cedi Osman,5,2018,2022,3269,1995-04-08,Ohrid,Republic of Macedonia,41.1169,20.8019
1,Serge Ibaka,13,2010,2022,10962,1989-09-18,Brazzaville,Republic of the Congo,-4.2694,15.2714
1,Ernie Grunfeld,9,1978,1986,5124,1955-04-24,Satu-Mare,Romania,,
2,Gheorghe Mureșan,6,1994,2000,3020,1971-02-14,Triteni,Romania,,
1,Chris Boucher,5,2018,2022,2076,1993-01-11,Castries,Saint Lucia,14.0167,-60.9833
1,Adonal Foyle,12,1998,2009,2989,1975-03-09,Canouan,Saint Vincent and the Grenadines,,
1,Gorgui Dieng,9,2014,2022,4470,1990-01-18,Kebemer,Senegal,15.3667,-16.4333
2,DeSagana Diop,12,2002,2013,1185,1982-01-30,Dakar,Senegal,14.6928,-17.4467
3,Tacko Fall,3,2020,2022,82,1995-12-10,Dakar,Senegal,14.6928,-17.4467
4,Karim Mané,1,2021,2021,11,2000-05-16,Dakar,Senegal,14.6928,-17.4467
5,Hamady N'Diaye,3,2011,2014,20,1987-01-12,Dakar,Senegal,14.6928,-17.4467
6,Makhtar N'Diaye,1,1999,1999,5,1973-12-12,Dakar,Senegal,14.6928,-17.4467
7,Mamadou N'Diaye,5,2001,2005,262,1975-06-16,Dakar,Senegal,14.6928,-17.4467
8,Boniface N'Dong,1,2006,2006,50,1977-03-09,Dakar,Senegal,14.6928,-17.4467
9,Maurice Ndour,1,2017,2017,98,1992-06-18,Sindia,Senegal,,
11,Mouhamed Sene,3,2007,2009,103,1986-05-12,Thies,Senegal,14.7833,-16.9167
12,Pape Sow,3,2005,2007,219,1981-11-22,Dakar,Senegal,14.6928,-17.4467
1,Miloš Babić,2,1991,1992,37,1968-11-23,Kraljevo,Serbia,43.7234,20.687
2,Nemanja Bjelica,7,2016,2022,3412,1988-05-09,Belgrade,Serbia,44.82,20.46
3,Bogdan Bogdanović,5,2018,2022,4501,1992-08-18,Belgrade,Serbia,44.82,20.46
4,Žarko Čabarkapa,3,2004,2006,640,1981-05-21,Zrenjanin,Serbia,45.3833,20.3894
5,Radisav Ćurčić,1,1993,1993,58,1965-09-26,Cacak,Serbia,43.8914,20.3497
6,Rastko Cvetković,1,1996,1996,10,1970-06-22,Belgrade,Serbia,44.82,20.46
7,Vlade Divac*,16,1990,2005,13398,1968-02-03,Prijepolje,Serbia,43.5439,19.6514
