Rank,Player,Years_Played,Start_Year,End_Year,Points,BirthDate,City,Region
5,Darrell Arthur,9,2009,2018,3282,1988-03-25,Dallas,Texas
6,Chris Babb,1,2014,2014,22,1990-02-14,Arlington,Texas
7,Tom Barker,2,1977,1979,639,1955-03-11,Harlingen,Texas
8,Maceo Baston,4,2003,2009,286,1975-05-29,Corsicana,Texas
9,Tony Battie,14,1998,2012,5082,1976-02-11,Dallas,Texas
10,John Beasley,7,1968,1974,6909,1944-02-05,Texarkana,Texas
11,Zelmo Beaty*,12,1963,1975,15207,1939-10-25,Hillister,Texas
12,Mario Bennett,4,1996,2000,269,1973-08-01,Denton,Texas
13,Lance Blanks,3,1991,1993,289,1966-09-09,Del Rio,Texas
14,Mookie Blaylock,13,1990,2002,11962,1967-03-20,Garland,Texas
15,Marques Bolden,2,2020,2021,7,1998-04-17,Dallas,Texas
16,Chris Bosh*,13,2004,2016,17189,1984-03-24,Dallas,Texas
17,Nate Bowman,6,1967,1972,745,1943-03-19,Fort Worth,Texas
18,Price Brookfield,2,1949,1950,476,1920-05-11,Floydada,Texas
19,Armoni Brooks,2,2021,2022,511,1998-06-05,Waco,Texas
20,Greg Brown III,1,2022,2022,225,2001-09-01,Dallas,Texas
21,David Burns,1,1982,1982,23,1958-07-03,Dallas,Texas
22,Jimmy Butler,11,2012,2022,12222,1989-09-14,Houston,Texas
23,Adrian Caldwell,6,1990,1998,390,1966-07-04,Falls County,Texas
24,Joe Caldwell,11,1965,1975,12619,1941-11-01,Texas City,Texas
25,Mack Calvin,11,1970,1981,12172,1947-07-27,Fort Worth,Texas
26,Bob Carpenter,2,1950,1951,937,1917-11-06,Cumby,Texas
27,Jimmy Carruth,1,1997,1997,5,1969-11-04,El Paso,Texas
28,Jake Carter,1,1950,1950,82,1924-07-25,Larue,Texas
29,Alex Caruso,5,2018,2022,1386,1994-02-28,College Station,Texas
30,Ron Cavenall,2,1985,1989,84,1959-04-30,Beaumont,Texas
31,John Celestand,1,2000,2000,37,1977-03-06,Houston,Texas
32,Bill Closs,3,1950,1952,1669,1922-01-08,Edge,Texas
33,Joe Cooper,3,1982,1985,109,1957-09-01,Houston,Texas
34,Jarrett Culver,3,2020,2022,890,1999-02-20,Dallas,Texas
35,Cade Cunningham,1,2022,2022,1114,2001-09-25,Arlington,Texas
36,Dwight Davis,5,1973,1977,2936,1949-10-28,Houston,Texas
37,Walt Davis,5,1954,1958,1558,1931-01-05,Beaumont,Texas
38,Willie Davis,1,1971,1971,18,1945-08-09,Fairfield,Texas
39,Eric Dawson,1,2012,2012,15,1984-07-07,San Antonio,Texas
40,Michael Doleac,10,1999,2008,2882,1977-06-15,San Antonio,Texas
41,Damyean Dotson,5,2018,2022,1594,1994-05-06,Houston,Texas
42,Mike Dunleavy,15,2003,2017,11048,1980-09-15,Fort Worth,Texas
43,Pat Durham,2,1993,1995,323,1967-03-10,Dallas,Texas
44,Carsen Edwards,3,2020,2022,267,1998-03-12,Houston,Texas
45,Lonnie Eggleston,1,1949,1949,4,1918-06-08,Dodd City,Texas
46,Craig Ehlo,14,1984,1997,7492,1961-08-11,Lubbock,Texas
47,Andre Emmett,2,2005,2012,20,1982-08-27,Dallas,Texas
48,Earl Evans,1,1980,1980,157,1955-11-11,Port Arthur,Texas
49,Alton Ford,3,2002,2004,186,1981-05-29,Houston,Texas
50,T.J. Ford,8,2004,2012,4797,1983-03-24,Houston,Texas
51,Courtney Fortson,1,2012,2012,35,1988-05-23,San Antonio,Texas
52,Jeff Foster,13,2000,2012,3747,1977-01-16,San Antonio,Texas
53,Tim Frazier,8,2015,2022,1412,1990-11-01,Houston,Texas
54,Marcus Garrett,1,2022,2022,13,1998-11-09,Dallas,Texas
55,Frank Gates,1,1950,1950,287,1920-04-12,Huntsville,Texas
56,Daniel Gibson,7,2007,2013,3115,1986-02-27,Houston,Texas
57,Trey Gilder,1,2010,2010,2,1985-01-24,Dallas,Texas
58,Ricky Grace,1,1994,1994,4,1967-08-20,Dallas,Texas
59,Gerald Green,12,2006,2019,6412,1986-01-26,Houston,Texas
60,Quentin Grimes,1,2022,2022,275,2000-05-08,Houston,Texas
61,Jim Hadnot,1,1968,1968,1344,1940-01-15,Jasper,Texas
62,Chick Halbert,5,1947,1951,2671,1919-02-27,Albany,Texas
63,R.J. Hampton,2,2021,2022,843,2001-02-07,Dallas,Texas
64,John Hargis,2,1950,1951,766,1920-08-20,Nacogdoches,Texas
65,Jalen Harris,1,2021,2021,96,1998-08-14,Dallas,Texas
66,Mike Harris,4,2008,2014,183,1983-06-15,Hillsboro,Texas
67,Terrel Harris,2,2012,2013,95,1987-08-10,Dallas,Texas
68,Aaron Harrison,3,2016,2018,79,1994-10-28,San Antonio,Texas
69,Andrew Harrison,3,2017,2019,1012,1994-10-28,San Antonio,Texas
70,Bill Henry,2,1949,1950,613,1924-12-27,Dallas,Texas
71,Skeeter Henry,1,1994,1994,4,1967-12-08,Dallas,Texas
72,Kevin Hervey,1,2020,2020,17,1996-07-09,Arlington,Texas
73,Grant Hill*,18,1995,2013,17137,1972-10-05,Dallas,Texas
74,Carroll Hooser,1,1968,1968,316,1944-03-05,Dallas,Texas
75,Danuel House Jr.,6,2017,2022,1743,1993-06-07,Houston,Texas
76,Stephen Howard,4,1993,1998,336,1970-07-15,Dallas,Texas
77,Josh Huestis,3,2016,2018,187,1991-12-19,Webster,Texas
78,Feron Hunt,1,2022,2022,0,1999-07-05,DeSoto,Texas
79,Cedric Hunter,1,1992,1992,0,1965-01-16,Wichita Falls,Texas
80,Wes Iwundu,5,2018,2022,989,1994-12-20,Houston,Texas
81,Justin Jackson,5,2018,2022,1656,1995-03-28,Houston,Texas
82,Luke Jackson,8,1965,1972,5170,1941-10-31,San Marcos,Texas
83,Stephen Jackson,14,2001,2014,12976,1978-04-05,Houston,Texas
84,Charles Johnson,7,1973,1979,4241,1949-03-31,Corpus Christi,Texas
85,George Johnson,4,1971,1974,507,1947-06-19,Harleton,Texas
86,Ivan Johnson,2,2012,2013,808,1984-04-10,San Antonio,Texas
87,Larry Johnson,10,1992,2001,11450,1969-03-14,Tyler,Texas
88,Steffond Johnson,1,1987,1987,74,1962-11-04,Longview,Texas
89,Wesley Johnson,9,2011,2019,4235,1987-07-11,Corsicana,Texas
90,Damon Jones,11,1999,2009,4326,1976-08-25,Galveston,Texas
91,Dwight Jones,10,1974,1983,6230,1952-02-27,Houston,Texas
92,Jalen Jones,2,2018,2019,155,1993-05-27,Dallas,Texas
93,K.C. Jones*,9,1959,1967,5011,1932-05-25,Taylor,Texas
94,Mason Jones,2,2021,2022,195,1998-07-21,Dallas,Texas
95,DeAndre Jordan,14,2009,2022,8933,1988-07-21,Houston,Texas
96,Greg Kite,12,1984,1995,1717,1961-08-05,Houston,Texas
97,Luke Kornet,5,2018,2022,807,1995-07-15,Lantana,Texas
98,Keith Langford,1,2008,2008,2,1983-09-15,Fort Worth,Texas
99,Dave Lattin,5,1968,1973,1904,1943-12-23,Houston,Texas
100,Acie Law,4,2008,2011,725,1985-01-25,Dallas,Texas
101,Grady Lewis,3,1947,1949,750,1917-03-25,Boyd,Texas
102,Alton Lister,16,1982,1998,6298,1958-10-01,Dallas,Texas
103,Sheldon Mac,1,2017,2017,90,1992-12-21,Houston,Texas
104,Jack Maddox,1,1949,1949,0,1919-12-10,Medicine Mound,Texas
105,Guy Manning,2,1968,1969,604,1944-02-04,Oakwood,Texas
106,Cartier Martin,7,2009,2015,1229,1984-11-20,Crockett,Texas
107,Slater Martin*,11,1950,1960,7337,1925-10-22,El Mina,Texas
108,Desmond Mason,10,2001,2010,7767,1977-10-11,Waxahachie,Texas
109,Wesley Matthews,13,2010,2022,10921,1986-10-14,San Antonio,Texas
110,Tyrese Maxey,2,2021,2022,1799,2000-11-04,Dallas,Texas
111,Michael McDonald,1,1998,1998,0,1969-02-13,Longview,Texas
112,Ivan McFarlin,1,2007,2007,15,1982-04-26,Missouri City,Texas
113,Mike McGee,9,1982,1990,4968,1959-07-29,Tyler,Texas
114,Bill McGill,5,1963,1970,3094,1939-09-16,San Angelo,Texas
115,Cameron McGriff,1,2022,2022,14,1997-09-30,Grand Prairie,Texas
116,Elton McGriff,2,1968,1969,338,1942-08-21,Corsicana,Texas
117,McCoy McLemore,8,1965,1972,5130,1942-04-03,Houston,Texas
118,George McLeod,1,1953,1953,12,1931-01-03,Greenville,Texas
119,Larry Micheaux,2,1984,1985,330,1960-03-24,Houston,Texas
120,Jordan Mickey,3,2016,2018,152,1994-07-09,Dallas,Texas
121,C.J. Miles,16,2006,2022,8108,1987-03-18,Dallas,Texas
122,Oliver Miller,9,1993,2004,3625,1970-04-06,Fort Worth,Texas
123,Murray Mitchell,1,1950,1950,2,1923-03-19,Huntsville,Texas
124,Eric Moreland,4,2015,2019,160,1991-12-24,Houston,Texas
125,Elmore Morgenthaler,2,1947,1949,57,1922-08-03,Otto,Texas
126,Randolph Morris,4,2007,2010,140,1986-01-02,Houston,Texas
127,Johnathan Motley,3,2018,2020,226,1995-05-04,Houston,Texas
128,Toure' Murry,2,2014,2015,146,1989-11-08,Houston,Texas
129,Willie Naulls,10,1957,1966,11305,1934-10-07,Dallas,Texas
130,RJ Nembhard Jr.,1,2022,2022,15,1999-03-22,Keller,Texas
131,Paul Nolen,1,1954,1954,0,1929-09-03,Tulia,Texas
132,Royce O'Neale,5,2018,2022,2285,1993-06-05,Killeen,Texas
133,Emeka Okafor,10,2005,2018,7370,1982-09-28,Houston,Texas
134,Kevin Ollie,13,1998,2010,2496,1972-12-27,Dallas,Texas
135,Greg Ostertag,11,1996,2006,3512,1973-03-06,Dallas,Texas
136,Bo Outlaw,15,1994,2008,4970,1971-04-13,San Antonio,Texas
138,Easy Parham,3,1949,1951,712,1921-12-27,Fort Worth,Texas
139,Kendrick Perkins,14,2004,2018,4214,1984-11-10,Nederland,Texas
140,Gene Phillips,2,1972,1973,78,1948-10-25,Livingston,Texas
141,Ricky Pierce,16,1983,1998,14467,1959-08-19,Dallas,Texas
142,Dexter Pittman,4,2011,2014,116,1988-03-02,Rosenberg,Texas
143,Phil Pressey,3,2014,2016,467,1991-02-17,Dallas,Texas
144,Ronnie Price,12,2006,2017,2015,1983-06-21,Friendswood,Texas
145,Taurean Prince,6,2017,2022,3899,1994-03-22,San Marcos,Texas
146,Roy Pugh,1,1949,1949,32,1922-10-16,Jacksonville,Texas
147,Jahmi'us Ramsey,2,2021,2022,100,2001-06-09,Arlington,Texas
148,Julius Randle,8,2015,2022,9191,1994-11-29,Dallas,Texas
149,Cameron Reynolds,2,2019,2021,110,1995-02-07,Pearland,Texas
150,Micheal Ray Richardson,8,1979,1986,8253,1955-04-11,Lubbock,Texas
151,Lee Robbins,2,1948,1949,224,1922-02-11,Rockwall,Texas
152,Lawrence Roberts,2,2006,2007,334,1982-10-20,Houston,Texas
153,Willie Rogers,1,1969,1969,85,1945-09-11,Nacogdoches,Texas
154,Quinton Ross,7,2005,2011,1863,1981-04-30,Dallas,Texas
155,Rubin Russell,1,1968,1968,141,1944-11-07,Fort Worth,Texas
156,Daniel Santiago,4,2001,2005,417,1976-06-24,Lubbock,Texas
157,Jason Sasser,2,1997,1999,30,1974-01-13,Denton,Texas
158,Jeryl Sasser,2,2002,2003,204,1979-02-13,Dallas,Texas
159,DeWayne Scales,3,1981,1984,224,1958-12-28,Dallas,Texas
160,Bill Sharman*,11,1951,1961,12665,1926-05-25,Abilene,Texas
161,Donald Sidle,4,1969,1972,4247,1946-06-21,Dallas,Texas
162,Xavier Silas,2,2012,2018,11,1988-01-22,San Antonio,Texas
163,Jonathon Simmons,4,2016,2019,2142,1989-09-14,Houston,Texas
164,Brian Skinner,14,1999,2012,2876,1976-05-19,Temple,Texas
165,Reggie Slater,8,1995,2003,1450,1970-08-27,Houston,Texas
166,Marcus Smart,8,2015,2022,5438,1994-03-06,Flower Mound,Texas
167,Charles Smith,5,1998,2006,729,1975-08-22,Fort Worth,Texas
168,LaBradford Smith,3,1992,1994,1218,1969-04-03,Bay City,Texas
169,Stevin Smith,1,1997,1997,14,1972-01-24,Dallas,Texas
170,Zhaire Smith,2,2019,2020,48,1999-06-04,Garland,Texas
171,Ken Spain,1,1971,1971,24,1946-10-06,Houston,Texas
172,Jim Spruill,1,1949,1949,2,1923-02-26,Dublin,Texas
173,Dave Stallworth,8,1966,1975,4860,1941-12-20,Dallas,Texas
174,D.J. Stephens,2,2014,2019,9,1990-12-19,Killeen,Texas
175,Fred Taylor,2,1971,1972,385,1948-02-05,Houston,Texas
176,Terry Teagle,11,1983,1993,7982,1960-04-10,Broaddus,Texas
177,Ira Terrell,2,1977,1979,886,1954-06-19,Dallas,Texas
178,Kurt Thomas,18,1996,2013,8973,1972-10-04,Dallas,Texas
179,Brooks Thompson,4,1995,1998,760,1970-07-19,Dallas,Texas
180,Darren Tillis,2,1983,1984,425,1960-02-23,Dallas,Texas
181,Myles Turner,7,2016,2022,5485,1996-03-24,Bedford,Texas
182,B.J. Tyler,1,1995,1995,195,1971-04-30,Galveston,Texas
183,Ben Uzoh,2,2011,2012,239,1988-03-19,Houston,Texas
184,Jarred Vanderbilt,4,2019,2022,892,1999-04-03,Houston,Texas
185,Willie Warren,1,2011,2011,37,1989-10-22,Dallas,Texas
186,Julian Washburn,1,2019,2019,40,1991-12-18,Duncanville,Texas
187,Spud Webb,12,1986,1998,8072,1963-07-13,Dallas,Texas
188,David Wesley,14,1994,2007,11842,1970-11-14,San Antonio,Texas
189,Art Williams,8,1968,1975,2892,1939-09-29,Bonham,Texas
190,Grant Williams,3,2020,2022,1133,1998-11-30,Houston,Texas
191,Kenrich Williams,4,2019,2022,1304,1994-12-02,Waco,Texas
192,Micheal Williams,10,1989,1999,4533,1966-07-23,Dallas,Texas
193,Rob Williams,2,1983,1984,1319,1961-05-05,Houston,Texas
194,Sean Williams,4,2008,2012,581,1986-09-13,Houston,Texas
195,Justise Winslow,7,2016,2022,2633,1996-03-26,Houston,Texas
196,Rickie Winslow,1,1988,1988,7,1964-07-26,Houston,Texas
197,Bracey Wright,2,2006,2007,129,1984-07-01,The Colony,Texas
198,Joe Young,3,2016,2018,429,1992-06-27,Houston,Texas
199,Michael Young,3,1985,1990,223,1961-01-02,Houston,Texas
200,Trae Young,4,2019,2022,7076,1998-09-19,Lubbock,Texas
1,Lance Allred,1,2008,2008,3,1981-02-02,Salt Lake City,Utah
2,Devin Brown,8,2003,2010,3352,1978-12-30,Salt Lake City,Utah
3,Tom Chambers,16,1982,1998,20049,1959-06-21,Ogden,Utah
4,John Collins,5,2018,2022,4837,1997-09-23,Layton,Utah
5,Kyle Collinsworth,1,2018,2018,101,1991-10-03,Provo,Utah
6,Bert Cook,1,1955,1955,118,1929-04-26,Hooper,Utah
7,Devin Durrant,2,1985,1986,317,1960-10-20,Provo,Utah
8,Arnie Ferrin,3,1949,1951,1037,1925-07-29,Salt Lake City,Utah
9,Josh Grant,1,1994,1994,157,1967-08-07,Salt Lake City,Utah
10,Travis Hansen,1,2004,2004,123,1978-04-15,Provo,Utah
11,Britton Johnsen,2,2004,2005,54,1979-07-08,Salt Lake City,Utah
12,Jeff Judkins,5,1979,1983,1482,1956-03-23,Salt Lake City,Utah
13,Travis Knight,7,1997,2003,1276,1974-09-13,Salt Lake City,Utah
14,Steven Kramer,3,1968,1970,1048,1945-01-01,Sandy,Utah
15,Pace Mannion,6,1984,1989,660,1960-09-22,Salt Lake City,Utah
16,Ariel Maughan,5,1947,1951,2043,1923-02-23,Salt Lake City,Utah
17,Sam Merrill,2,2021,2022,114,1996-05-15,Salt Lake City,Utah
18,Eric Mika,1,2020,2020,6,1995-01-05,Salt Lake City,Utah
19,Wat Misaka,1,1948,1948,7,1923-12-21,Ogden,Utah
20,Scot Pollard,11,1998,2008,2222,1975-02-12,Murray,Utah
21,Fred Roberts,13,1984,1997,5962,1960-08-14,Provo,Utah
22,Byron Scott,14,1984,1997,15097,1961-03-28,Ogden,Utah
23,Fred Sheffield,1,1947,1947,74,1923-11-05,Kaysville,Utah
24,Danny Vranes,7,1982,1988,2613,1958-10-29,Salt Lake City,Utah
25,Brady Walker,4,1949,1952,1603,1921-03-15,Provo,Utah
26,C.J. Wilcox,3,2015,2017,132,1990-12-30,Pleasant Grove,Utah
1,Cory Alexander,7,1996,2005,1677,1973-06-22,Waynesboro,Viginia
2,Justin Anderson,6,2016,2022,1284,1993-11-19,Montross,Viginia
3,Cat Barber,1,2022,2022,0,1994-07-25,Newport News,Viginia
4,Jerrelle Benimon,1,2015,2015,0,1991-08-01,Warrenton,Viginia
5,Keith Bogans,11,2004,2014,4257,1980-05-12,Alexandria,Viginia
6,Cal Bowdler,3,2000,2002,424,1977-03-31,Sharps,Viginia
7,Dennis Boyd,1,1979,1979,6,1954-05-21,Portsmouth,Viginia
8,Allan Bristow,10,1974,1983,5450,1951-08-23,Richmond,Viginia
9,Bimbo Coles,14,1991,2004,6628,1968-04-22,Covington,Viginia
10,Dell Curry,16,1987,2002,12670,1964-06-25,Harrisonburg,Viginia
11,Bob Dandridge*,13,1970,1982,15530,1947-11-15,Richmond,Viginia
12,Troy Daniels,7,2014,2020,2232,1991-07-15,Roanoke,Viginia
13,Jesse Dark,1,1975,1975,170,1951-09-02,Richmond,Viginia
14,Mark Davis,1,1989,1989,127,1963-06-08,Chesapeake,Viginia
15,Terry Davis,10,1990,2001,3061,1967-06-17,Danville,Viginia
16,Andre Dawkins,1,2015,2015,3,1991-09-19,Fairfax,Viginia
17,Javin DeLaurier,1,2022,2022,0,1998-04-07,Shipman,Viginia
18,Roy Ebron,1,1974,1974,249,1951-08-31,Norfolk,Viginia
19,Ray Epps,1,1979,1979,26,1956-08-20,Amelia,Viginia
20,Dorian Finney-Smith,6,2017,2022,3229,1993-05-04,Portsmouth,Viginia
21,William Franklin,3,1973,1976,657,1949-10-19,Norfolk,Viginia
22,Javonte Green,3,2020,2022,777,1993-07-23,Petersburg,Viginia
23,Devon Hall,1,2020,2020,20,1995-07-07,Virginia Beach,Viginia
24,Justin Harper,3,2012,2017,45,1989-08-30,Richmond,Viginia
25,Bernie Harris,1,1975,1975,5,1950-11-26,Roanoke,Viginia
26,Gerald Henderson,13,1980,1992,7773,1956-01-16,Richmond,Viginia
27,Andre Ingram,2,2018,2019,24,1985-11-19,Richmond,Viginia
28,Allen Iverson*,14,1997,2010,24368,1975-06-07,Hampton,Viginia
29,Michael Jackson,3,1988,1990,188,1964-07-13,Fairfax,Viginia
30,Keith Jennings,3,1993,1995,1090,1968-11-02,Culpepper,Viginia
31,Keldon Johnson,3,2020,2022,2313,1999-10-11,Chesterfield,Viginia
32,Jerome Kersey,17,1985,2001,11825,1962-06-26,Clarksville,Viginia
33,John Kuester,3,1978,1980,451,1955-02-06,Richmond,Viginia
34,Jeremy Lamb,10,2013,2022,5805,1992-05-30,Henrico,Viginia
35,Earl Lloyd*,9,1951,1960,4682,1928-04-03,Alexandria,Viginia
36,George Lynch,12,1994,2005,5109,1970-09-03,Roanoke,Viginia
37,Vernon Macklin,1,2012,2012,46,1986-09-20,Portsmouth,Viginia
38,Moses Malone*,21,1975,1995,29580,1955-03-23,Petersburg,Viginia
39,Kendall Marshall,4,2013,2016,802,1991-08-19,Dumfries,Viginia
40,Frank Mason III,4,2018,2021,695,1994-04-03,Petersburg,Viginia
41,Tony Massenburg,13,1991,2005,4238,1967-07-31,Sussex,Viginia
42,James Michael McAdoo,4,2015,2018,334,1993-01-04,Norfolk,Viginia
43,Mac McClung,1,2022,2022,8,1999-01-06,Gate City,Viginia
44,Guy Morgan,1,1983,1983,15,1960-08-23,Virginia Beach,Viginia
45,Isaiah Morris,1,1993,1993,55,1969-04-02,Richmond,Viginia
46,Alonzo Mourning*,15,1993,2008,14311,1970-02-08,Chesapeake,Viginia
47,Johnny Newman,16,1987,2002,12740,1963-11-28,Danville,Viginia
48,Jim O'Brien,2,1974,1975,268,1951-11-07,Falls Church,Viginia
49,Jim Palmer,3,1959,1961,1595,1933-06-08,Keokee,Viginia
50,Ron Perry,3,1968,1970,2228,1943-12-29,Garrisonville,Viginia
51,David Pope,2,1985,1986,62,1962-04-15,Newport News,Viginia
52,Paul Pressey,11,1983,1993,7664,1958-12-24,Richmond,Viginia
53,Josh Reaves,1,2020,2020,8,1997-06-04,Fairfax,Viginia
54,J.R. Reid,11,1990,2001,5680,1968-03-31,Virginia Beach,Viginia
55,Devin Robinson,2,2018,2019,49,1995-03-07,Chesterfield,Viginia
56,Justin Robinson,3,2020,2022,112,1997-10-12,Manassas,Viginia
57,Ralph Sampson*,9,1984,1992,7039,1960-07-07,Harrisonburg,Viginia
58,Mike Scott,9,2013,2021,3736,1988-07-16,Chesapeake,Viginia
59,Ed Sherod,1,1983,1983,395,1959-09-13,Richmond,Viginia
60,Jalen Smith,2,2021,2022,523,2000-03-16,Portsmouth,Viginia
61,Joe Smith,16,1996,2011,11208,1975-07-26,Norfolk,Viginia
62,Rory Sparrow,12,1981,1992,7557,1958-06-12,Suffolk,Viginia
63,Bruce Spraggins,1,1968,1968,852,1939-08-31,Williamsburg,Viginia
64,Bryant Stith,10,1993,2002,5946,1970-12-10,Emporia,Viginia
65,Sam Stith,1,1962,1962,141,1937-07-22,Greenville County,Viginia
66,Tom Stith,1,1963,1963,77,1939-01-21,Greenville County,Viginia
67,Julyan Stone,4,2012,2018,80,1988-12-07,Alexandria,Viginia
68,Lamont Strothers,2,1992,1993,60,1968-05-10,Nansemond County,Viginia
69,Skeeter Swift,5,1970,1974,3279,1946-06-19,Alexandria,Viginia
70,Linton Townes,3,1983,1985,257,1959-11-30,Richmond,Viginia
71,Ronnie Valentine,1,1981,1981,84,1957-11-27,Norfolk,Viginia
72,Jarvis Varnado,2,2013,2014,107,1988-03-01,Fairfax,Viginia
73,Jimmy Walker,9,1968,1976,11655,1944-04-08,Amherst,Viginia
74,Jamie Waller,1,1988,1988,42,1964-11-20,South Boston,Viginia
75,Wilson Washington,2,1978,1979,731,1955-08-03,Norfolk,Viginia
76,Briante Weber,3,2016,2018,143,1992-12-29,Chesapeake,Viginia
77,Mark West,17,1984,2000,6259,1960-11-05,Petersburg,Viginia
78,John Wetzel,7,1968,1976,1215,1944-10-22,Waynesboro,Viginia
79,Skippy Whitaker,1,1955,1955,2,1930-08-29,Quantico,Viginia
80,Andrew White,1,2018,2018,69,1993-06-16,Richmond,Viginia
81,Monty Williams,9,1995,2003,2884,1971-10-08,Fredericksburg,Viginia
82,Reggie Williams,7,2010,2017,1598,1986-09-14,Prince George,Viginia
83,Troy Williams,3,2017,2019,429,1994-12-30,Hampton,Viginia
84,Othell Wilson,2,1985,1987,535,1961-10-26,Alexandria,Viginia
85,Ricky Wilson,1,1988,1988,125,1964-07-16,Hampton,Viginia
1,Byron Beck,10,1968,1977,8603,1945-01-25,Ellensburg,Washington
2,Gale Bishop,1,1949,1949,467,1922-06-04,Bellingham,Washington
3,Avery Bradley,12,2011,2022,7279,1990-11-26,Tacoma,Washington
4,Jon Brockman,3,2010,2012,320,1987-03-20,Snohomish,Washington
5,Aaron Brooks,10,2008,2018,6259,1985-01-14,Seattle,Washington
6,Larry Bunce,2,1968,1969,1142,1945-07-29,Tacoma,Washington
7,Kevin Burleson,1,2006,2006,70,1979-09-04,Seattle,Washington
8,Mike Champion,1,1989,1989,0,1964-04-05,Everett,Washington
9,Doug Christie,15,1993,2007,9301,1970-05-09,Seattle,Washington
10,John Coker,3,1996,2001,41,1971-10-28,Richland,Washington
11,Jamal Crawford,20,2001,2020,19419,1980-03-20,Seattle,Washington
12,Rod Derline,2,1975,1976,518,1952-03-11,Elma,Washington
13,James Edwards,19,1978,1996,14862,1955-11-22,Seattle,Washington
14,CJ Elleby,2,2021,2022,407,2000-06-16,Federal Way,Washington
15,Malachi Flynn,2,2021,2022,542,1998-05-10,Tacoma,Washington
16,Richie Frahm,4,2004,2008,502,1977-08-14,Battle Ground,Washington
17,Robert Franks,1,2021,2021,43,1996-12-18,Seattle,Washington
18,Bernie Fryer,2,1974,1975,756,1949-12-25,Bellingham,Washington
19,Chuck Gilmur,5,1947,1951,1392,1922-08-13,Seattle,Washington
20,Joe Harris,8,2015,2022,4584,1991-09-06,Chelan,Washington
21,Spencer Hawes,10,2008,2017,5932,1988-04-28,Seattle,Washington
22,Steve Hawes,10,1975,1984,5768,1950-05-26,Seattle,Washington
23,Mark Hendrickson,4,1997,2000,381,1974-06-23,Mount Vernon,Washington
24,Michael Holton,6,1985,1990,2016,1961-08-04,Seattle,Washington
25,George Irvine,6,1971,1976,3093,1948-02-01,Seattle,Washington
26,Cory Jefferson,2,2015,2016,205,1990-12-26,Tacoma,Washington
27,Corey Kispert,1,2022,2022,634,1999-03-03,Edmonds,Washington
28,Zach LaVine,8,2015,2022,9466,1995-03-10,Renton,Washington
29,Rich Manning,2,1996,1997,182,1970-06-23,Tacoma,Washington
30,Jaden McDaniels,2,2021,2022,1074,2000-09-29,Federal Way,Washington
31,Jalen McDaniels,3,2020,2022,775,1998-01-31,Federal Way,Washington
32,JaQuori McLaughlin,1,2022,2022,0,1998-01-29,Port Angeles,Washington
33,Paul Mokeski,12,1980,1991,2764,1957-01-03,Spokane,Washington
34,Darren Morningstar,1,1994,1994,96,1969-04-22,Stevenson,Washington
35,Dejounte Murray,5,2017,2022,3993,1996-09-19,Seattle,Washington
36,Jaylen Nowell,3,2020,2022,963,1999-07-09,Seattle,Washington
37,Marty Passaglia,2,1947,1949,151,1919-04-22,Gate,Washington
38,Gary Payton II,6,2017,2022,740,1992-12-01,Seattle,Washington
39,Kevin Porter Jr.,3,2020,2022,1878,2000-05-04,Seattle,Washington
40,Brian Quinnett,3,1990,1992,474,1966-05-30,Pullman,Washington
41,Mark Radford,2,1982,1983,347,1959-07-05,Tacoma,Washington
42,Blair Rasmussen,8,1986,1993,5119,1962-11-13,Auburn,Washington
43,Craig Raymond,5,1969,1973,1658,1945-04-05,Aberdeen,Washington
44,Clint Richardson,8,1980,1987,4084,1956-08-07,Seattle,Washington
45,Nate Robinson,11,2006,2016,6807,1984-05-31,Seattle,Washington
46,Brandon Roy,6,2007,2013,6136,1984-07-23,Seattle,Washington
47,Dale Schlueter,10,1969,1978,3130,1945-11-12,Tacoma,Washington
48,Peyton Siva,1,2014,2014,54,1990-10-24,Seattle,Washington
49,David Stockton,2,2015,2018,18,1991-06-24,Spokane,Washington
50,John Stockton*,19,1985,2003,19711,1962-03-26,Spokane,Washington
52,John Stroeder,2,1988,1989,82,1958-07-24,Bremerton,Washington
53,Rodney Stuckey,10,2008,2017,8185,1986-04-21,Seattle,Washington
54,Jason Terry,19,2000,2018,18881,1977-09-15,Seattle,Washington
55,Isaiah Thomas,11,2012,2022,9715,1989-02-07,Tacoma,Washington
56,Allonzo Trier,2,2019,2020,850,1996-01-17,Seattle,Washington
57,Bryan Warrick,4,1983,1986,677,1959-07-22,Moses Lake,Washington
58,Martell Webster,10,2006,2015,5056,1986-12-04,Edmonds,Washington
